institution,type,custody,btc_etf,tokenization,stablecoins,notable,last_update
BlackRock,Asset manager,Yes,IBIT — largest spot BTC ETF,BUIDL tokenized treasury fund,Partner,Dominant institutional BTC issuer,2025
Fidelity,Asset manager,Yes (own platform since 2019),FBTC,—,—,Vertically integrated custody,2025
State Street,Asset manager,Building,SPLG (SPDR),Pilots,Exploring,Digitization program,2025
BNY Mellon,Bank,Yes (launched 2023),Custodian for ETFs,—,—,Oldest custodian entered crypto,2025
JPMorgan,Bank,"No (explicitly ruled out by Dimon 2025)",Derivatives + ETF ecosystem,"Kinexys (ex-Onyx) / JPM Coin; extended deposit token to Coinbase's Base L2 (2026)","Tokenized deposits; co-leading bank Tokenized Deposit Network w/ Citi/BofA/Wells Fargo (target H1 2027) to compete with stablecoins",Largest bank blockchain unit,2026
Goldman Sachs,Bank,—,OTC + ETF creations,GS DAP platform,—,Re-entered crypto trading desk,2025
HSBC,Bank,HSBC Orion,ETP listings,Tokenized gold for HK retail,—,Gold tokenization flagship,2025
Citi,Bank,"Launching institutional BTC custody in 2026 (unified account w/ Treasuries, tokenized MMFs)",—,Tokenized private-market pilots,"Citi Token Services; exploring own stablecoin; co-leading bank Tokenized Deposit Network (target H1 2027)",Institutional payment rails,2026
Franklin Templeton,Asset manager,—,EZBC,BENJI on-chain money fund,—,First US-registered fund on public chain,2025
Nasdaq,Exchange,Approved custody,—,—,—,In-kind creations approved for crypto ETFs,2025
Wells Fargo,Bank,—,—,"Tokenized deposits for corporate clients (testing, launch fall 2026)","Joining bank Tokenized Deposit Network w/ JPMorgan/Citi/BofA (target H1 2027)",Years behind HSBC/Citi/JPMorgan on tokenization,2026
